smiles,label,cov_label
C=CC(=O)NCC(=O)Nc1ccccn1,Covalent,1.0
C=CS(=O)(=O)N1CCCC(O)(COC)C1,Covalent,1.0
CC(=O)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,non-covalent,0.0
O=C1CC[C@@H](C(=O)NCc2cccc(S(=O)(=O)F)c2)N1,non-covalent,0.0
CC1CCCn2c(CC(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)cnc21,Noncovalent,0.0
C=CC(=O)N(C)C(C)(C)CN1CCOCC1,Covalent,1.0
C=CCc1ccc(OCC2CO2)c(OC)c1,Covalent,1.0
N#CC(=Cc1ccccc1)C(=O)N1CCCC1,Covalent,1.0
C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3ccnc4ncccc34)C2=O)C(=O)N1,Noncovalent,0.0
O=C(CCl)NC1COc2ncccc21,Covalent,1.0
C=CC(=O)NC1CCN(C(=O)c2ccoc2)CC1,Covalent,1.0
C=CC(=O)N1CC(C)(C)C1c1ccccc1,Covalent,1.0
CC#CC(=O)N1CCOC(C(F)(F)F)C1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(Cl)c(NC(=O)c3cccs3)c2)C(=O)N1,Noncovalent,0.0
Cc1nc(Br)c(C(=O)NC2CCC(=O)NC2=O)n1C,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N4CCC5(CCCC5)C4)cc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1C[C@@H](O)CC[C@H]1C,Covalent,1.0
O=C(CCl)N1CCC2CCCC21,Covalent,1.0
CC(C)NC(=O)C(C#N)=Cc1ccnc(O)c1,Covalent,1.0
N#CCNC(=O)Cn1ccc(=O)[nH]c1=O,Covalent,1.0
O=C(CCl)N1CCCCc2ccccc21,Covalent,1.0
C=CS(=O)(=O)N1C[C@@H](OC)C[C@H]1COC,Covalent,1.0
C=CC(=O)NCc1ccc(C2CC2)cc1,Covalent,1.0
CN(c1nc2c(F)cccc2cc1Br)C1CCC(=O)NC1=O,Noncovalent,0.0
O=C(CCl)N(CC1CCOC1)C1CC1,Covalent,1.0
O=C(O)CCC(=O)NCc1ccc(COC(=O)NC2CCC(=O)NC2=O)cc1,non-covalent,0.0
C=CC(=O)N(C)CC1COCCO1,Covalent,1.0
O=C(CCl)N1CCN(Cc2ccco2)CC1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)ccc2c1NCCO2,Noncovalent,0.0
CC(C)(C)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NCc4cccc5c4oc4ccccc45)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(n2nnc3ccc(CNC(=O)Nc4ccc(Cl)cc4)cc3c2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)Nc1ccccc1N1CCNC(=O)C1,Covalent,1.0
O=C1CCC(NC(=O)c2cc3cccnn3n2)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)NCC1CC(C)(C)OC1(C)C,Covalent,1.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,covalent,1.0
Cn1cc(CCNC(=O)C2CO2)c2ccccc21,Covalent,1.0
Cn1cnc2cc(OCC3CO3)ccc21,Covalent,1.0
O=C1CCC(N2c3ccncc3N3CCC2C3)C(=O)N1,Noncovalent,0.0
COc1ccc(B(O)O)cc1S(N)(=O)=O,Covalent,1.0
NC(=O)c1ccc2c(c1)CCN2C(=O)CCl,Covalent,1.0
O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(C(=O)NCc4cccc(F)n4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
Fc1cc(Cl)ccc1C1CO1,Covalent,1.0
Cc1nc(-c2cnn(C)c2)oc1C(=O)Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
CCCCNc1ccc(C(=O)NC2CCC(=O)NC2=O)c(OC)c1,non-covalent,0.0
CC1CC2CN(c3ccnc4c3CNC4=O)CCN2C1,Noncovalent,0.0
Cc1cc(C#N)cc(C)c1OCC1CO1,Covalent,1.0
COc1ccc2c(c1)OCC(NC(=O)c1cccc(N3CCC(=O)NC3=O)c1)C2,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)N1,non-covalent,0.0
O=C1CCC(Nc2ccc(NC(=O)CC3OCc4ncccc43)cc2)C(=O)N1,Noncovalent,0.0
CC(C)NC(=O)C(C#N)=Cc1ccc(C#N)cc1,Covalent,1.0
