Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.4746,28.7775,-28.7094,0.0005317,Cc1cccc(NC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c1,1,0.7519194,0.7519,0.0000000,1.0000,1.0000000,1.0000,[],1
12.6837,30.6703,-30.5986,0.0005601,O=C1CCC(NC(=O)c2cc(Cl)cc3cccnc23)C(=O)N1,1,0.8200087,0.8200,0.0000000,1.0000,1.0000000,1.0000,[],1
21.2638,39.0668,-39.0041,0.0004902,O=C(Cc1cccs1)NCC(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.6566069,0.6566,0.0000000,1.0000,1.0000000,1.0000,[],1
36.2739,43.9325,-43.9325,0.0000000,CC1CN(CC2(C)COC2)C2=CC3=NC=CC=C(C3)C(=O)N2C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
23.7487,31.8386,-31.7728,0.0005135,CCOc1cc(C(=O)Nc2ccccc2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.7094833,0.7095,0.0000000,1.0000,1.0000000,1.0000,[],1
16.1379,33.1935,-33.1320,0.0004810,O=C1CCC(c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)C(=O)N1,1,0.6362817,0.6363,0.0000000,1.0000,1.0000000,1.0000,[],1
25.9063,31.2548,84.7280,0.9061157,Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2N)c(C)s1,1,0.8484758,0.8485,1.0000000,0.0000,1.0000000,1.0000,[],1
11.5487,23.9202,-23.8851,0.0002741,O=C1CCC(N2Cc3cc(C=CC(O)=NO)ccc3C2=O)C(=O)N1,1,0.2491403,0.2491,0.0000000,1.0000,1.0000000,1.0000,[],1
13.0403,34.1328,-34.0614,0.0005579,CN(C)c1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1,1,0.8146479,0.8146,0.0000000,1.0000,1.0000000,1.0000,[],1
22.4703,26.1621,80.6848,0.8347412,Cc1cc(C(=O)N2CCCC2)c2c(n1)CCC2,1,0.7400364,0.7400,1.0000000,0.0000,1.0000000,1.0000,[],1
11.5346,33.2730,-33.2156,0.0004486,N#Cc1nc[nH]c1C(=O)NC1CCC(=O)NC1=O,1,0.5663284,0.5663,0.0000000,1.0000,1.0000000,1.0000,[],1
18.1376,34.1110,-34.0519,0.0004618,O=C1CCC(N2C(=O)c3ccc(OCc4ccc(-c5nccs5)cn4)cc3C2=O)C(=O)N1,1,0.5944584,0.5945,0.0000000,1.0000,1.0000000,1.0000,[],1
15.7343,34.8486,-34.7798,0.0005378,Cn1cnc2cc(C(=O)NC3CCC(=O)NC3=O)ccc21,1,0.7661861,0.7662,0.0000000,1.0000,1.0000000,1.0000,[],1
20.1331,32.2696,-32.2101,0.0004651,O=C1CCC(N2Cc3cc(Nc4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,1,0.6015853,0.6016,0.0000000,1.0000,1.0000000,1.0000,[],1
15.2066,34.3439,-34.2809,0.0004920,O=C1CCC(N2Cc3c(NCc4cccc5ccccc45)cccc3C2=O)C(=O)N1,1,0.6606305,0.6606,0.0000000,1.0000,1.0000000,1.0000,[],1
9.8829,40.5745,-40.5039,0.0005517,O=C1CCC(NC(=O)c2c(C(F)F)nc3n2CCCC3)C(=O)N1,1,0.7994714,0.7995,0.0000000,1.0000,1.0000000,1.0000,[],1
16.3921,26.7703,-26.6970,0.0005733,CC(C)CCc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.8524173,0.8524,0.0000000,1.0000,1.0000000,1.0000,[],1
22.4816,31.1061,76.0959,0.8375161,O=C(NC1(c2ccc(Cl)cc2)CC1)c1cc(Cn2ncccc2=O)on1,1,0.7441410,0.7441,1.0000000,0.0000,1.0000000,1.0000,[],1
20.0682,46.5403,-46.4751,0.0005095,COCC(C)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7002085,0.7002,0.0000000,2.0000,1.0000000,1.0000,[],1
33.8936,41.2725,59.1339,0.7844248,CN1CCCN(c2nc(-n3ncc4cncnc43)cc(C3(C#N)CCC3)n2)CC1,1,0.6671941,0.6672,1.0000000,0.0000,1.0000000,1.0000,[],1
22.8431,40.1487,-40.0795,0.0005409,O=C1CCC(c2ccc(NC(=O)c3cccc(N4CCCC4=O)n3)cc2)C(=O)N1,1,0.7737234,0.7737,0.0000000,1.0000,1.0000000,1.0000,[],1
15.5089,40.9107,-40.8411,0.0005437,O=C1CCC(NC(=O)c2cnn3c2SCC32CCCC2)C(=O)N1,1,0.7802828,0.7803,0.0000000,1.0000,1.0000000,1.0000,[],1
21.6599,27.8051,86.5288,0.8932338,Cc1cc(N2Cc3cnn(C(C)C)c3C2)nc(C)n1,1,0.8284670,0.8285,1.0000000,0.0000,1.0000000,1.0000,[],1
18.1103,44.9374,-44.8743,0.0004928,O=C(Cn1cncn1)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6623656,0.6624,0.0000000,1.0000,1.0000000,1.0000,[],1
13.4170,34.7952,-34.7257,0.0005433,O=C1CCC(N2Cc3cc(NC(=O)C4CC(F)(F)C4)ccc3C2=O)C(=O)N1,1,0.7793458,0.7793,0.0000000,1.0000,1.0000000,1.0000,[],1
28.8199,55.9058,-55.8492,0.0004424,O=C1CCC(n2nnc3cc(NC(=O)CC45N=C4Nc4ccccc45)ccc32)C(=O)N1,1,0.5533978,0.5534,0.0000000,2.0000,1.0000000,1.0000,[],1
13.1927,26.9098,-26.8405,0.0005409,Cc1ccc(C)c(C(=O)NC2CCC(=O)NC2=O)c1,1,0.7736185,0.7736,0.0000000,1.0000,1.0000000,1.0000,[],1
20.5073,31.3702,-31.2989,0.0005569,O=C1CCC(c2cc(F)cc3c(=O)cc(N4CCOCC4)oc23)C(=O)N1,1,0.8121451,0.8121,0.0000000,1.0000,1.0000000,1.0000,[],1
15.4185,34.5147,-34.4496,0.0005082,Cc1cccc(NC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.6972734,0.6973,0.0000000,1.0000,1.0000000,1.0000,[],1
13.3878,32.8569,-32.7912,0.0005129,O=C1CCC(N2Cc3cc(NC(=O)COCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.7081039,0.7081,0.0000000,1.0000,1.0000000,1.0000,[],1
20.1475,31.4835,-31.4835,0.0000000,NN1C(=O)CCC(N2Cc3ccc(Br)cc3C2=O)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
15.5845,30.4825,-30.4186,0.0004989,Cc1ocnc1C(=O)NC1CCC(=O)NC1=O,1,0.6761931,0.6762,0.0000000,1.0000,1.0000000,1.0000,[],1
17.8107,44.5630,-44.5027,0.0004710,Cc1nc2c(c(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)n1)CCNC2,1,0.6141869,0.6142,0.0000000,1.0000,1.0000000,1.0000,[],1
17.9396,23.5764,82.7650,0.8307921,C=CC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1,1,0.7342105,0.7342,1.0000000,0.0000,1.0000000,1.0000,[],1
12.1847,43.3528,-43.2881,0.0005054,O=C1CCC(c2ccc(NC(=O)C3CCc4cc(O)cc(=O)n43)cc2)C(=O)N1,1,0.6908198,0.6908,0.0000000,2.0000,1.0000000,1.0000,[],1
10.6138,22.6690,-22.5999,0.0005396,O=C1CCC(N2C(=O)c3ccc(Br)cc3C2=O)C(=O)N1,1,0.7704117,0.7704,0.0000000,1.0000,1.0000000,1.0000,[],1
31.2297,43.0670,-43.0670,0.0000000,Cn1cc(-c2cccc3c2CCN(C(C(=O)O)c2cccc([N+](=O)[O-])c2)C3=O)cn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.8667,50.1284,-50.0751,0.0004164,O=C1CCC(N2Cc3cc(NCc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)ccc3C2=O)C(=O)N1,1,0.5001549,0.5002,0.0000000,2.0000,1.0000000,1.0000,[],1
34.5567,36.1166,68.4903,0.8172422,COC1(C)CN(c2ccnc(-c3n[nH]c4ccc(C(=O)NC5CC5)cc34)c2)C1,1,0.7143613,0.7144,1.0000000,0.0000,1.0000000,1.0000,[],1
29.7096,49.2861,-49.2205,0.0005125,O=C1CCC(NC(=O)c2nncn3cc(Br)c(C(F)(F)F)c23)C(=O)N1,1,0.7071916,0.7072,0.0000000,1.0000,1.0000000,1.0000,[],1
13.2535,30.9228,-30.8497,0.0005708,CCOc1cccc(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,1,0.8461215,0.8461,0.0000000,1.0000,1.0000000,1.0000,[],1
26.2323,35.8143,-35.7519,0.0004872,Cn1c(-c2ccccc2)c(CC(=O)NC2CCC(=O)NC2=O)c2ccc(Cl)cc21,1,0.6499573,0.6500,0.0000000,1.0000,1.0000000,1.0000,[],1
15.4736,29.8756,-29.8046,0.0005548,O=C1CCC(N2Cc3ccc(-c4ccc5c(c4)OCCO5)cc3C2=O)C(=O)N1,1,0.8069795,0.8070,0.0000000,1.0000,1.0000000,1.0000,[],1
