Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
28.3388,28.3388,-28.2713,0.0005275,CCOCCNC(=O)C(C#N)Cc1ccccc1,1,0.7419142,0.7419,0.0000000,1.0000,1.0000000,1.0000,[],1
29.0557,29.0557,86.4055,0.9020405,N#CC1(c2cccc3c2OCCO3)CCN(CCCCN)CC1,1,0.8421253,0.8421,1.0000000,0.0000,1.0000000,1.0000,[],1
23.9099,23.9099,40.2680,0.5013899,O=S(=O)(CC1(CC(O)=NO)CCC1)c1ccc(Oc2ccc(F)cc2)cc1,1,0.3164410,0.3164,1.0000000,0.0000,1.0000000,1.0000,[],1
29.4500,29.4500,-29.4500,0.0000000,CCOC(=O)c1cnc(-c2cccc3c2CCC3)nc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.8821,21.8821,81.9643,0.8113005,CC(C)(C)n1nc(Cc2ccccc2)c2cccnc21,1,0.7057262,0.7057,1.0000000,0.0000,1.0000000,1.0000,[],1
29.6555,29.6555,-29.5877,0.0005299,CCN(CC)C(=O)C(CCc1ccccc1)N1CCS(=O)(=O)CC1,1,0.7476696,0.7477,0.0000000,1.0000,1.0000000,1.0000,[],1
33.9394,33.9394,-33.9394,0.0000000,COc1cccc(-c2cc(-c3cccc(C(=O)O)c3)n3ncc(C)c3n2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.5526,34.5526,-34.5526,0.0000000,CCc1cc(-c2ccc(S(C)(=O)=O)cc2)c2c(c1-c1ccc(C)c(C)c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
50.1504,50.1504,-50.1126,0.0002955,CCCCCC(=O)N=C(C)C(=O)NC1C(=O)N2C(CCCC2C(=O)NCc2ccccc2)CC1CCc1ccccc1,1,0.2824957,0.2825,0.0000000,4.0000,1.0000000,1.0000,[],1
32.4735,32.4735,-32.4735,0.0000000,Cn1c(=O)c2cc(-c3ccc(F)cc3Cl)ccc2c(=O)n1CC(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.1036,29.1036,83.3622,0.8786393,CSc1cccc(NS(=O)(=O)c2c(C)noc2C(N)=O)c1,1,0.8060296,0.8060,1.0000000,0.0000,1.0000000,1.0000,[],1
39.5790,39.5790,-39.5790,0.0000000,CCOc1cc(C(=O)N2CCCC3c4oc(C(=O)O)cc4CCC32)nc(OC)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
52.9641,52.9641,-52.9641,0.0000000,C=C(C)C1CCC2(C)Oc3c(O)c(CC(C)(C)[N+](=O)[O-])cc(OC(=O)C(C)(C)C)c3CC2C1(C)CO,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.9931,21.9931,74.2510,0.7519073,CNC(=O)C(=NOC)c1ccccc1COc1cccc(Br)c1,1,0.6217377,0.6217,1.0000000,0.0000,1.0000000,1.0000,[],1
