Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.9310,55.9681,-55.9099,0.0004546,N#CN1CCC(c2nc(-c3ccc4c(c3F)CN(C3CCC(=O)NC3=O)C4=O)cs2)C1,1,0.5790791,0.5791,0.0000000,2.0000,1.0000000,1.0000,[],1
12.1626,27.9684,-27.8982,0.0005485,O=C1CCC(NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N1,1,0.7917184,0.7917,0.0000000,1.0000,1.0000000,1.0000,[],1
18.5602,41.6062,-41.5443,0.0004840,N#Cc1cc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cnc1F,1,0.6428009,0.6428,0.0000000,1.0000,1.0000000,1.0000,[],1
16.9865,28.8630,-28.8056,0.0004482,Cn1c(=O)cnn(C2CCC(=O)NC2=O)c1=O,1,0.5654223,0.5654,0.0000000,1.0000,1.0000000,1.0000,[],1
13.6830,23.8583,59.0443,0.6476765,N#CC1(C#N)CCC(=O)NC1=O,1,0.4848383,0.4848,1.0000000,0.0000,1.0000000,1.0000,[],1
23.6724,34.9227,-34.8587,0.0004997,O=C1CCC(N2CCc3c(cccc3OCc3nnc4ccccn34)C2)C(=O)N1,1,0.6778673,0.6779,0.0000000,1.0000,1.0000000,1.0000,[],1
16.7162,41.1988,-41.1294,0.0005418,N#CN1CCC(c2cccc(C3CCN(C#N)C3)n2)CC1,1,0.7757404,0.7757,0.0000000,1.0000,1.0000000,1.0000,[],1
14.9804,32.5459,-32.4874,0.0004574,Nc1c(Br)ccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.5849896,0.5850,0.0000000,1.0000,1.0000000,1.0000,[],1
14.8150,46.0334,-45.9743,0.0004614,O=C1CCC(NC(=O)c2cc3ccc(OS(=O)(=O)F)cc3o2)C(=O)N1,1,0.5935733,0.5936,0.0000000,1.0000,1.0000000,1.0000,[],1
33.7470,56.8952,-56.8952,0.0000000,Cc1[nH]c(-c2cc(C3CCCN(C#N)C3)c[nH]2)nc1-c1ccc(C2CCN(C(=O)OC(C)(C)C)CC2)nc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.2743,29.2801,-29.2158,0.0005022,C=CCOc1nn(C2OC(CO)C(O)C2O)c2ccccc12,1,0.6834984,0.6835,0.0000000,4.0000,1.0000000,1.0000,[],1
24.3238,37.5205,-37.4513,0.0005404,CCc1cccc(CCC(=O)NC2CCC(=O)NC2=O)n1,1,0.7725398,0.7725,0.0000000,1.0000,1.0000000,1.0000,[],1
13.2147,49.0006,-48.9410,0.0004657,N#CN1CCC(c2ccccc2-c2cccc(C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.6027153,0.6027,0.0000000,2.0000,1.0000000,1.0000,[],1
23.2938,46.6984,-46.6331,0.0005107,O=C1CCC(NC(=O)c2nc(-c3c[nH]c(C4CCCCC4)c3)cs2)C(=O)N1,1,0.7028997,0.7029,0.0000000,1.0000,1.0000000,1.0000,[],1
24.3112,33.4052,-33.3359,0.0005414,COc1ccc(OCC(=O)N(CC2CC2)C2CCCC2=O)cc1,1,0.7748897,0.7749,0.0000000,1.0000,1.0000000,1.0000,[],1
19.9176,38.1603,-38.0884,0.0005615,N#CN1CCC(c2cc(-c3cccnc3)[nH]c(=O)n2)C1,1,0.8234417,0.8234,0.0000000,1.0000,1.0000000,1.0000,[],1
16.7760,33.9469,-33.8796,0.0005252,O=C1CCC(NC(=O)c2c3c(nc4ccc(Br)cc24)CCCC3)C(=O)N1,1,0.7365635,0.7366,0.0000000,1.0000,1.0000000,1.0000,[],1
20.3156,42.6002,-42.5390,0.0004779,Cn1cc(S(=O)(=O)F)cc1C(=O)NC1CCC(=O)C(=O)C1,1,0.6293719,0.6294,0.0000000,1.0000,1.0000000,1.0000,[],1
15.5425,35.6433,-35.5718,0.0005591,O=C1CCC(N2Cc3cc(-c4ccc5c(c4)C(=O)CC5)ccc3C2=O)C(=O)N1,1,0.8174882,0.8175,0.0000000,1.0000,1.0000000,1.0000,[],1
22.1041,46.5048,-46.4375,0.0005255,Cn1c(=O)[nH]c2ccc(-c3cscc3C3CCN(C#N)C3)cc21,1,0.7372566,0.7373,0.0000000,1.0000,1.0000000,1.0000,[],1
14.7408,25.9847,-25.9205,0.0005012,O=C1CCC(NC(=O)c2ccncc2)C(=O)N1,1,0.6812137,0.6812,0.0000000,1.0000,1.0000000,1.0000,[],1
15.1625,29.7858,84.2243,0.8907039,O=C1CC(c2cccc(NC(=O)CCc3ccccc3)c2)CC(=O)N1,1,0.8245599,0.8246,1.0000000,0.0000,1.0000000,1.0000,[],1
24.9834,54.1101,-54.0525,0.0004498,N#CN1CCC(c2ccc(-c3cnn4c(C5CCN(C#N)C5)cc(C5CC5)nc34)cc2)CC1,1,0.5688244,0.5688,0.0000000,1.0000,1.0000000,1.0000,[],1
14.8345,35.4119,-35.3430,0.0005384,O=C1CCC(NC(=O)c2ccnc(OCC3CC3)c2)C(=O)N1,1,0.7676641,0.7677,0.0000000,1.0000,1.0000000,1.0000,[],1
16.8890,36.5773,-36.5066,0.0005519,O=C1CCC(NC(=O)c2cn3ccccc3c2Br)C(=O)N1,1,0.8001309,0.8001,0.0000000,1.0000,1.0000000,1.0000,[],1
24.4921,58.6175,-58.6175,0.0000000,N#CN1CCC(c2cccc(Sc3cccc(COC(=O)NC4CCC(=O)NC4=O)n3)c2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.2235,34.6625,-34.5905,0.0005628,O=C1CCC(N2Cc3c(cccc3-c3cnn4c3CCC4)C2=O)C(=O)N1,1,0.8265998,0.8266,0.0000000,1.0000,1.0000000,1.0000,[],1
18.8134,30.0879,91.5989,0.9506781,Cc1cccc(C)c1NC(=O)c1nncc2c1CCCC2,1,0.9191558,0.9192,1.0000000,0.0000,1.0000000,1.0000,[],1
23.9006,38.3448,-38.3448,0.0000000,O=C1CCC(N2Cc3cc(-c4cc(C(=O)O)nc5ccccc45)ccc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.2434,59.5124,-59.5124,0.0000000,O=C1c2c(cc(-c3c(C4CCN(C#N)CC4)cc4oc(=O)cc(C(C)(C)C)n4c3)cc2)CN1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
27.5117,44.5756,-44.5756,0.0000000,C1(=O)c2c3n(cc(C(=O)NC4C(=O)NC(=O)CC4)c31)cccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
30.5200,69.1277,-69.0717,0.0004373,N#CN1CCCC(c2ccc(-c3csc(-c4cnc(C5CCCN(C#N)C5)cn4)n3)nc2)C1,1,0.5428354,0.5428,0.0000000,2.0000,1.0000000,1.0000,[],1
28.7473,44.4049,-44.3494,0.0004336,O=C1CCC(c2cccc(NC(=O)C(=O)N3CCN(Cc4ccccc4)C(=O)C3)c2)C(=O)N1,1,0.5352056,0.5352,0.0000000,1.0000,1.0000000,1.0000,[],1
18.7773,31.3240,-31.2584,0.0005124,O=C1CCC(NC(=O)c2cccc(-c3ccc4ccccc4c3)c2)C(=O)N1,1,0.7068395,0.7068,0.0000000,1.0000,1.0000000,1.0000,[],1
21.5737,55.4610,-55.3966,0.0005030,O=C1CCC(N2Cc3cc(NC(=O)C4=Nc5c(F)cc(F)cc5C4=O)ccc3C2=O)C(=O)N1,1,0.6852916,0.6853,0.0000000,1.0000,1.0000000,1.0000,[],1
21.2077,28.5279,-28.5279,0.0000000,O=C(NC1CCOC1=O)c1cnc2n1CCCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.0628,52.3046,-52.2496,0.0004300,O=C1CCC(NC(=O)c2ccncc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5277481,0.5277,0.0000000,2.0000,1.0000000,1.0000,[],1
20.5699,32.6802,-32.6802,0.0000000,O=C1CCC(N2Cc3c(ccn(NC(=O)OCc4ccccc4)c3=O)C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
22.0758,35.1347,-35.0765,0.0004541,CC(C)(C)CN(CC#N)C1CCC(=O)NC1=O,1,0.5779128,0.5779,0.0000000,1.0000,1.0000000,1.0000,[],1
18.6627,36.5111,-36.4421,0.0005392,O=C1CCC(N2Cc3cc(NC(=O)C4CCCO4)ccc3C2=O)C(=O)N1,1,0.7695710,0.7696,0.0000000,2.0000,1.0000000,1.0000,[],1
19.5011,37.2592,-37.1942,0.0005073,O=C1CCC(NC(=O)c2cc3cccc(N4CCNCC4)c3s2)C(=O)N1,1,0.6950969,0.6951,0.0000000,1.0000,1.0000000,1.0000,[],1
33.5269,46.7753,71.0862,0.9207931,CCCNC1CCC(n2ncc3ccc(C4CCOCC4)cc3c2=O)CC1,1,0.8715055,0.8715,1.0000000,0.0000,1.0000000,1.0000,[],1
11.0895,37.7037,-37.6469,0.0004440,O=C1CCC(NC(=O)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],1
24.2530,25.7645,-25.6954,0.0005393,CC1CCc2c(sc(NC(=O)CCCN)c2C(N)=O)C1,1,0.7699271,0.7699,0.0000000,1.0000,1.0000000,1.0000,[],1
22.4241,39.4559,-39.3859,0.0005473,CC1(C)c2ccc(C(=O)NC3CCC3)cc2C(=O)N1C1CCC(=O)NC1=O,1,0.7888350,0.7888,0.0000000,1.0000,1.0000000,1.0000,[],1
35.4812,31.6516,82.5224,0.8919844,CCN(CC)C(=O)c1cc2c(cc1N1CCN(C(C)=O)CC1)C(=O)CC2,1,0.8265366,0.8265,1.0000000,0.0000,1.0000000,1.0000,[],1
17.3710,34.7187,-34.6557,0.0004922,NC1(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,1,0.6611290,0.6611,0.0000000,1.0000,1.0000000,1.0000,[],1
17.4853,27.6365,-27.5870,0.0003865,O=C1CCC(N2C(=O)c3ccc(NC(=O)C(=O)c4ccccc4)cc3C2=O)C(=O)N1,1,0.4418258,0.4418,0.0000000,1.0000,1.0000000,1.0000,[],1
15.4541,40.0618,-40.0021,0.0004669,N#CN1CCC(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.6054991,0.6055,0.0000000,2.0000,1.0000000,1.0000,[],1
36.4873,46.0181,-45.9782,0.0003117,CSc1cccc(-c2ccc(C(=O)NC(C(=O)NC3CCC(=O)NC3=O)c3ccc[nH]3)cc2)c1,1,0.3087820,0.3088,0.0000000,2.0000,1.0000000,1.0000,[],1
32.7524,33.0447,-32.9867,0.0004526,CCC(CC)C(=O)Nc1ccc(CNC(=O)C(O)CN)cc1,1,0.5747712,0.5748,0.0000000,1.0000,1.0000000,1.0000,[],1
24.5212,42.5862,-42.5192,0.0005239,N#Cc1nc(C(=O)NC2CCC(=O)NC2=O)nc2ccc(Br)cc12,1,0.7336148,0.7336,0.0000000,1.0000,1.0000000,1.0000,[],1
14.7764,33.8036,-33.7370,0.0005204,Cc1nscc1C(=O)NC1CCC(=O)NC1=O,1,0.7253324,0.7253,0.0000000,1.0000,1.0000000,1.0000,[],1
19.3999,50.3318,-50.2855,0.0003615,O=C1CCC(NC(=O)CCc2nc(C(=O)NC3CCC(=O)NC3=O)co2)C(=O)N1,1,0.3951606,0.3952,0.0000000,2.0000,1.0000000,1.0000,[],1
25.8066,35.0802,68.7489,0.8111648,NCC(=O)c1cccc2c1S(=O)(=O)N=CN2,1,0.7055295,0.7055,1.0000000,0.0000,1.0000000,1.0000,[],1
21.8344,32.7263,84.6625,0.9170996,CC1(C(=O)Nc2cccc3c2OCCNC3=O)CCC1,1,0.8656869,0.8657,1.0000000,0.0000,1.0000000,1.0000,[],1
11.9796,22.7067,-22.6390,0.0005290,O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,1,0.7454157,0.7454,0.0000000,1.0000,1.0000000,1.0000,[],1
11.0306,41.3334,-41.2712,0.0004862,O=C1CCC(NC(=O)c2cccc(N3CCC(=O)NC3=O)c2)C(=O)N1,1,0.6475818,0.6476,0.0000000,1.0000,1.0000000,1.0000,[],1
13.8787,59.3014,-59.2429,0.0004577,N#CN1CCC(c2cccc(-c3ncc(C(=O)NC4CCC(=O)NC4=O)s3)c2)C1,1,0.5856543,0.5857,0.0000000,2.0000,1.0000000,1.0000,[],1
22.0255,34.5830,-34.5104,0.0005677,Cn1c(=O)n(C2CCC(=O)NC2=O)c2cc(C3CCCO3)ccc21,1,0.8386147,0.8386,0.0000000,2.0000,1.0000000,1.0000,[],1
31.7513,65.5296,-65.4906,0.0003048,O=C1CCC(NC(=O)c2cnc(S(=O)(=O)F)cc2CNCc2cccc(C(F)(F)F)c2)C(=O)N1,1,0.2973828,0.2974,0.0000000,1.0000,1.0000000,1.0000,[],1
20.8523,39.3244,-39.2541,0.0005492,O=C1CCC(NC(=O)c2cccc3cc(Br)cnc23)C(=O)N1,1,0.7935831,0.7936,0.0000000,1.0000,1.0000000,1.0000,[],1
16.0343,46.9059,-46.8456,0.0004716,O=C1CCC(N2Cc3ccc(-c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3C2)C(=O)N1,1,0.6155015,0.6155,0.0000000,2.0000,1.0000000,1.0000,[],1
22.5354,41.5146,-41.4546,0.0004688,O=C1CCC(N2Cc3c(Nc4ccc(NC5CCCCC5=O)cc4)cccc3C2=O)C(=O)N1,1,0.6094482,0.6094,0.0000000,2.0000,1.0000000,1.0000,[],1
23.8164,43.8602,-43.8020,0.0004546,O=C1CCC(NC(=O)c2nc(NCC3CC3)cc3[nH]ncc23)C(=O)N1,1,0.5790970,0.5791,0.0000000,1.0000,1.0000000,1.0000,[],1
33.5173,42.5427,62.5005,0.8206502,COc1cc2c(cc1C(=O)Nc1ccc(NC3CNC3)cc1)OCC(C)(C)CO2,1,0.7193332,0.7193,1.0000000,0.0000,1.0000000,1.0000,[],1
16.0725,34.5883,-34.5181,0.0005487,COc1ccccc1-c1nccc(C(=O)NC2CCC(=O)NC2=O)n1,1,0.7923992,0.7924,0.0000000,1.0000,1.0000000,1.0000,[],1
19.2867,36.7640,-36.6996,0.0005024,O=C1CCC(NC(=O)c2c(F)cc(CO)cc2F)C(=O)N1,1,0.6840715,0.6841,0.0000000,1.0000,1.0000000,1.0000,[],1
17.5530,19.7215,-19.7215,0.0000000,O=C(CCl)Nc1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
23.7779,47.9774,-47.9228,0.0004265,CS(=O)(=O)N(Cc1ccc2c(c1)CCN(C1CCC(=O)NC1=O)C2=O)C1CCC(=O)NC1=O,1,0.5206746,0.5207,0.0000000,2.0000,1.0000000,1.0000,[],1
18.5228,56.1987,-56.1401,0.0004577,N#CN1CCC(c2ccc(-c3ccsc3C(=O)NC3CCC(=O)NC3=O)nc2)C1,1,0.5856543,0.5857,0.0000000,2.0000,1.0000000,1.0000,[],1
15.4477,30.9030,83.3651,0.8927197,O=S(=O)(F)c1ccc2c(c1)CNC(C(F)F)=N2,1,0.8276725,0.8277,1.0000000,0.0000,1.0000000,1.0000,[],1
21.9099,62.6784,-62.6219,0.0004418,N#CN1CCC(c2cc3c(cc2-c2cncc(C(=O)NC4CCC(=O)NC4=O)c2)CCC3)C1,1,0.5520360,0.5520,0.0000000,2.0000,1.0000000,1.0000,[],1
22.6538,51.2533,-51.1995,0.0004202,N#CN1CCC(c2ccc(-c3cc4c(cc3N3CCOCC3)C(=O)N(C3CCC(=O)NC3=O)C4)cc2)C1,1,0.5079580,0.5080,0.0000000,2.0000,1.0000000,1.0000,[],1
13.9715,42.0619,-42.0065,0.0004327,O=C1CCC(NC(=O)c2ccc(NC3CCC(=O)NC3=O)cc2)C(=O)N1,1,0.5332602,0.5333,0.0000000,2.0000,1.0000000,1.0000,[],1
14.6066,28.4331,-28.3598,0.0005725,O=C1CCC(N2Cc3c(cccc3-c3ccccn3)C2=O)C(=O)N1,1,0.8504498,0.8504,0.0000000,1.0000,1.0000000,1.0000,[],1
36.0687,62.8278,-62.7885,0.0003069,Cc1cc(CSc2nc(=O)n(-n3cccc3C(=O)NC3CCC(=O)NC3=O)c3c2CCC3)no1,1,0.3007846,0.3008,0.0000000,1.0000,1.0000000,1.0000,[],1
36.5462,39.8933,-39.8192,0.0005788,CN(CCO)C(=O)c1ccc2c(c1)C1(N)CC(CCC1=O)C2,1,0.8660553,0.8661,0.0000000,2.0000,1.0000000,1.0000,[],1
21.3471,33.0767,-33.0083,0.0005343,Cn1ccnc1CNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.7580596,0.7581,0.0000000,1.0000,1.0000000,1.0000,[],1
14.9831,36.7847,-36.7257,0.0004608,O=C1CCC(NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5923269,0.5923,0.0000000,2.0000,1.0000000,1.0000,[],1
19.5779,35.3418,-35.3418,0.0000000,COC(=O)c1cccc(-n2cc(C(=O)NC3CCC(=O)NC3=O)cn2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.1709,35.0758,-35.0108,0.0005077,O=C1CCC(NC(=O)c2cc(O)n(-c3ccncc3)c2)C(=O)N1,1,0.6960858,0.6961,0.0000000,1.0000,1.0000000,1.0000,[],1
13.6927,36.5594,-36.4967,0.0004896,NCCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.6553379,0.6553,0.0000000,1.0000,1.0000000,1.0000,[],1
